timestamp,mean,min,max,std,count,metric_name
2025-02-14 14:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-14 15:00:00,-13.6,-13.6,-13.6,,1,dew_point
2025-02-14 15:00:00,103.73,103.73,103.73,,1,pressure_sea
2025-02-14 15:00:00,99.66,99.66,99.66,,1,pressure_station
2025-02-14 15:00:00,62.0,62.0,62.0,,1,relative_humidity
2025-02-14 15:00:00,-7.5,-7.5,-7.5,,1,temperature
2025-02-14 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 15:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-14 15:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-14 15:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-14 16:00:00,-14.4,-14.4,-14.4,,1,dew_point
2025-02-14 16:00:00,103.69,103.69,103.69,,1,pressure_sea
2025-02-14 16:00:00,99.62,99.62,99.62,,1,pressure_station
2025-02-14 16:00:00,60.0,60.0,60.0,,1,relative_humidity
2025-02-14 16:00:00,-8.0,-8.0,-8.0,,1,temperature
2025-02-14 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 16:00:00,13.0,13.0,13.0,,1,wind_speed
2025-02-14 16:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-14 17:00:00,-14.0,-14.0,-14.0,,1,dew_point
2025-02-14 17:00:00,103.61,103.61,103.61,,1,pressure_sea
2025-02-14 17:00:00,99.54,99.54,99.54,,1,pressure_station
2025-02-14 17:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-02-14 17:00:00,-8.3,-8.3,-8.3,,1,temperature
2025-02-14 17:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-14 17:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-14 17:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-14 18:00:00,-14.8,-14.8,-14.8,,1,dew_point
2025-02-14 18:00:00,103.57,103.57,103.57,,1,pressure_sea
2025-02-14 18:00:00,99.49,99.49,99.49,,1,pressure_station
2025-02-14 18:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-02-14 18:00:00,-8.6,-8.6,-8.6,,1,temperature
2025-02-14 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 18:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-14 18:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-14 19:00:00,-14.3,-14.3,-14.3,,1,dew_point
2025-02-14 19:00:00,103.55,103.55,103.55,,1,pressure_sea
2025-02-14 19:00:00,99.47,99.47,99.47,,1,pressure_station
2025-02-14 19:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-02-14 19:00:00,-8.7,-8.7,-8.7,,1,temperature
2025-02-14 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 19:00:00,9.0,9.0,9.0,,1,wind_speed
2025-02-14 19:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-14 20:00:00,-14.9,-14.9,-14.9,,1,dew_point
2025-02-14 20:00:00,103.49,103.49,103.49,,1,pressure_sea
2025-02-14 20:00:00,99.42,99.42,99.42,,1,pressure_station
2025-02-14 20:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-02-14 20:00:00,-8.7,-8.7,-8.7,,1,temperature
2025-02-14 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 20:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-14 20:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-14 21:00:00,-14.7,-14.7,-14.7,,1,dew_point
2025-02-14 21:00:00,103.4,103.4,103.4,,1,pressure_sea
2025-02-14 21:00:00,99.33,99.33,99.33,,1,pressure_station
2025-02-14 21:00:00,62.0,62.0,62.0,,1,relative_humidity
2025-02-14 21:00:00,-8.7,-8.7,-8.7,,1,temperature
2025-02-14 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 21:00:00,13.0,13.0,13.0,,1,wind_speed
2025-02-14 21:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-14 22:00:00,-14.5,-14.5,-14.5,,1,dew_point
2025-02-14 22:00:00,103.34,103.34,103.34,,1,pressure_sea
2025-02-14 22:00:00,99.27,99.27,99.27,,1,pressure_station
2025-02-14 22:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-02-14 22:00:00,-8.9,-8.9,-8.9,,1,temperature
2025-02-14 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 22:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-14 22:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-14 23:00:00,-14.0,-14.0,-14.0,,1,dew_point
2025-02-14 23:00:00,103.23,103.23,103.23,,1,pressure_sea
2025-02-14 23:00:00,99.17,99.17,99.17,,1,pressure_station
2025-02-14 23:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-02-14 23:00:00,-9.1,-9.1,-9.1,,1,temperature
2025-02-14 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 23:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-14 23:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-15 00:00:00,-13.5,-13.5,-13.5,,1,dew_point
2025-02-15 00:00:00,103.25,103.25,103.25,,1,pressure_sea
2025-02-15 00:00:00,99.19,99.19,99.19,,1,pressure_station
2025-02-15 00:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-02-15 00:00:00,-8.9,-8.9,-8.9,,1,temperature
2025-02-15 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 00:00:00,0.0,0.0,0.0,,1,wind_speed
2025-02-15 01:00:00,-13.3,-13.3,-13.3,,1,dew_point
2025-02-15 01:00:00,103.15,103.15,103.15,,1,pressure_sea
2025-02-15 01:00:00,99.09,99.09,99.09,,1,pressure_station
2025-02-15 01:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-15 01:00:00,-9.4,-9.4,-9.4,,1,temperature
2025-02-15 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 01:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-15 01:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-15 02:00:00,-13.2,-13.2,-13.2,,1,dew_point
2025-02-15 02:00:00,102.99,102.99,102.99,,1,pressure_sea
2025-02-15 02:00:00,98.94,98.94,98.94,,1,pressure_station
2025-02-15 02:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-15 02:00:00,-9.4,-9.4,-9.4,,1,temperature
2025-02-15 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 02:00:00,13.0,13.0,13.0,,1,wind_speed
2025-02-15 02:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-15 03:00:00,-12.5,-12.5,-12.5,,1,dew_point
2025-02-15 03:00:00,102.9,102.9,102.9,,1,pressure_sea
2025-02-15 03:00:00,98.85,98.85,98.85,,1,pressure_station
2025-02-15 03:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-15 03:00:00,-9.3,-9.3,-9.3,,1,temperature
2025-02-15 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 03:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-15 03:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-15 04:00:00,-11.5,-11.5,-11.5,,1,dew_point
2025-02-15 04:00:00,102.74,102.74,102.74,,1,pressure_sea
2025-02-15 04:00:00,98.7,98.7,98.7,,1,pressure_station
2025-02-15 04:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-15 04:00:00,-8.3,-8.3,-8.3,,1,temperature
2025-02-15 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 04:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-15 04:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-15 05:00:00,-10.6,-10.6,-10.6,,1,dew_point
2025-02-15 05:00:00,102.69,102.69,102.69,,1,pressure_sea
2025-02-15 05:00:00,98.65,98.65,98.65,,1,pressure_station
2025-02-15 05:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-15 05:00:00,-7.6,-7.6,-7.6,,1,temperature
2025-02-15 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 05:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-15 05:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-15 06:00:00,-10.1,-10.1,-10.1,,1,dew_point
2025-02-15 06:00:00,102.6,102.6,102.6,,1,pressure_sea
2025-02-15 06:00:00,98.57,98.57,98.57,,1,pressure_station
2025-02-15 06:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-15 06:00:00,-7.0,-7.0,-7.0,,1,temperature
2025-02-15 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 06:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-15 06:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-15 07:00:00,-9.4,-9.4,-9.4,,1,dew_point
2025-02-15 07:00:00,102.47,102.47,102.47,,1,pressure_sea
2025-02-15 07:00:00,98.44,98.44,98.44,,1,pressure_station
2025-02-15 07:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-02-15 07:00:00,-6.8,-6.8,-6.8,,1,temperature
2025-02-15 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 07:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-15 07:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-15 08:00:00,-9.1,-9.1,-9.1,,1,dew_point
2025-02-15 08:00:00,102.4,102.4,102.4,,1,pressure_sea
2025-02-15 08:00:00,98.38,98.38,98.38,,1,pressure_station
2025-02-15 08:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-15 08:00:00,-6.3,-6.3,-6.3,,1,temperature
2025-02-15 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 08:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-15 08:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-15 09:00:00,-8.8,-8.8,-8.8,,1,dew_point
2025-02-15 09:00:00,102.22,102.22,102.22,,1,pressure_sea
2025-02-15 09:00:00,98.21,98.21,98.21,,1,pressure_station
2025-02-15 09:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-15 09:00:00,-6.0,-6.0,-6.0,,1,temperature
2025-02-15 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 09:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-15 09:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-15 10:00:00,-8.3,-8.3,-8.3,,1,dew_point
2025-02-15 10:00:00,102.08,102.08,102.08,,1,pressure_sea
2025-02-15 10:00:00,98.08,98.08,98.08,,1,pressure_station
2025-02-15 10:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-15 10:00:00,-5.2,-5.2,-5.2,,1,temperature
2025-02-15 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-15 10:00:00,30.0,30.0,30.0,,1,wind_gust
2025-02-15 10:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-15 10:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-15 11:00:00,-7.0,-7.0,-7.0,,1,dew_point
2025-02-15 11:00:00,102.01,102.01,102.01,,1,pressure_sea
2025-02-15 11:00:00,98.01,98.01,98.01,,1,pressure_station
2025-02-15 11:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-02-15 11:00:00,-5.2,-5.2,-5.2,,1,temperature
2025-02-15 11:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-02-15 11:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-15 11:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-15 12:00:00,-7.2,-7.2,-7.2,,1,dew_point
2025-02-15 12:00:00,101.89,101.89,101.89,,1,pressure_sea
2025-02-15 12:00:00,97.89,97.89,97.89,,1,pressure_station
2025-02-15 12:00:00,85.0,85.0,85.0,,1,relative_humidity
2025-02-15 12:00:00,-5.1,-5.1,-5.1,,1,temperature
2025-02-15 12:00:00,3200.0,3200.0,3200.0,,1,visibility
2025-02-15 12:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-15 12:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-15 13:00:00,-6.6,-6.6,-6.6,,1,dew_point
2025-02-15 13:00:00,101.69,101.69,101.69,,1,pressure_sea
2025-02-15 13:00:00,97.7,97.7,97.7,,1,pressure_station
2025-02-15 13:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-02-15 13:00:00,-4.8,-4.8,-4.8,,1,temperature
2025-02-15 13:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-15 13:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-15 13:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-15 14:00:00,-5.8,-5.8,-5.8,,1,dew_point
2025-02-15 14:00:00,101.63,101.63,101.63,,1,pressure_sea
2025-02-15 14:00:00,97.64,97.64,97.64,,1,pressure_station
2025-02-15 14:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-02-15 14:00:00,-4.5,-4.5,-4.5,,1,temperature
2025-02-15 14:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-02-15 14:00:00,13.0,13.0,13.0,,1,wind_speed
2025-02-15 14:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-02-15 15:00:00,-5.6,-5.6,-5.6,,1,dew_point
2025-02-15 15:00:00,101.49,101.49,101.49,,1,pressure_sea
2025-02-15 15:00:00,97.51,97.51,97.51,,1,pressure_station
2025-02-15 15:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-15 15:00:00,-4.2,-4.2,-4.2,,1,temperature
2025-02-15 15:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-02-15 15:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-15 15:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-02-15 16:00:00,-5.1,-5.1,-5.1,,1,dew_point
2025-02-15 16:00:00,101.35,101.35,101.35,,1,pressure_sea
2025-02-15 16:00:00,97.38,97.38,97.38,,1,pressure_station
2025-02-15 16:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-02-15 16:00:00,-4.0,-4.0,-4.0,,1,temperature
2025-02-15 16:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-02-15 16:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-15 16:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-02-15 17:00:00,-5.0,-5.0,-5.0,,1,dew_point
2025-02-15 17:00:00,101.27,101.27,101.27,,1,pressure_sea
2025-02-15 17:00:00,97.31,97.31,97.31,,1,pressure_station
2025-02-15 17:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-02-15 17:00:00,-3.7,-3.7,-3.7,,1,temperature
2025-02-15 17:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-15 17:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-15 17:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-02-15 18:00:00,-4.5,-4.5,-4.5,,1,dew_point
2025-02-15 18:00:00,101.28,101.28,101.28,,1,pressure_sea
2025-02-15 18:00:00,97.32,97.32,97.32,,1,pressure_station
2025-02-15 18:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-02-15 18:00:00,-3.2,-3.2,-3.2,,1,temperature
2025-02-15 18:00:00,4000.0,4000.0,4000.0,,1,visibility
2025-02-15 18:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-15 18:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-15 18:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-02-15 19:00:00,-3.9,-3.9,-3.9,,1,dew_point
2025-02-15 19:00:00,101.18,101.18,101.18,,1,pressure_sea
2025-02-15 19:00:00,97.23,97.23,97.23,,1,pressure_station
2025-02-15 19:00:00,93.0,93.0,93.0,,1,relative_humidity
2025-02-15 19:00:00,-2.9,-2.9,-2.9,,1,temperature
2025-02-15 19:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-02-15 19:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-15 19:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-02-15 20:00:00,-3.6,-3.6,-3.6,,1,dew_point
2025-02-15 20:00:00,101.14,101.14,101.14,,1,pressure_sea
2025-02-15 20:00:00,97.19,97.19,97.19,,1,pressure_station
2025-02-15 20:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-02-15 20:00:00,-2.5,-2.5,-2.5,,1,temperature
2025-02-15 20:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-02-15 20:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-15 20:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-02-15 21:00:00,-4.9,-4.9,-4.9,,1,dew_point
2025-02-15 21:00:00,101.1,101.1,101.1,,1,pressure_sea
2025-02-15 21:00:00,97.15,97.15,97.15,,1,pressure_station
2025-02-15 21:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-02-15 21:00:00,-3.8,-3.8,-3.8,,1,temperature
2025-02-15 21:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-15 21:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-15 21:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-02-15 22:00:00,-5.4,-5.4,-5.4,,1,dew_point
2025-02-15 22:00:00,101.09,101.09,101.09,,1,pressure_sea
2025-02-15 22:00:00,97.14,97.14,97.14,,1,pressure_station
2025-02-15 22:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-15 22:00:00,-4.0,-4.0,-4.0,,1,temperature
2025-02-15 22:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-02-15 22:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-15 22:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-02-15 23:00:00,-5.8,-5.8,-5.8,,1,dew_point
2025-02-15 23:00:00,100.87,100.87,100.87,,1,pressure_sea
2025-02-15 23:00:00,96.93,96.93,96.93,,1,pressure_station
2025-02-15 23:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-15 23:00:00,-4.2,-4.2,-4.2,,1,temperature
2025-02-15 23:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-02-15 23:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-15 23:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-15 23:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-02-16 00:00:00,-6.0,-6.0,-6.0,,1,dew_point
2025-02-16 00:00:00,100.87,100.87,100.87,,1,pressure_sea
2025-02-16 00:00:00,96.93,96.93,96.93,,1,pressure_station
2025-02-16 00:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-02-16 00:00:00,-4.3,-4.3,-4.3,,1,temperature
2025-02-16 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-16 00:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-16 00:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-02-16 01:00:00,-6.4,-6.4,-6.4,,1,dew_point
2025-02-16 01:00:00,100.75,100.75,100.75,,1,pressure_sea
2025-02-16 01:00:00,96.82,96.82,96.82,,1,pressure_station
2025-02-16 01:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-02-16 01:00:00,-4.6,-4.6,-4.6,,1,temperature
2025-02-16 01:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-02-16 01:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-16 01:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-16 02:00:00,-6.6,-6.6,-6.6,,1,dew_point
2025-02-16 02:00:00,100.6,100.6,100.6,,1,pressure_sea
2025-02-16 02:00:00,96.67,96.67,96.67,,1,pressure_station
2025-02-16 02:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-16 02:00:00,-5.1,-5.1,-5.1,,1,temperature
2025-02-16 02:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-02-16 02:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-16 02:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-16 02:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-16 03:00:00,-7.0,-7.0,-7.0,,1,dew_point
2025-02-16 03:00:00,100.53,100.53,100.53,,1,pressure_sea
2025-02-16 03:00:00,96.6,96.6,96.6,,1,pressure_station
2025-02-16 03:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-16 03:00:00,-5.6,-5.6,-5.6,,1,temperature
2025-02-16 03:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-02-16 03:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-16 03:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-16 03:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-16 04:00:00,-7.7,-7.7,-7.7,,1,dew_point
2025-02-16 04:00:00,100.33,100.33,100.33,,1,pressure_sea
2025-02-16 04:00:00,96.41,96.41,96.41,,1,pressure_station
2025-02-16 04:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-16 04:00:00,-6.3,-6.3,-6.3,,1,temperature
2025-02-16 04:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-02-16 04:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-16 04:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-16 04:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-16 05:00:00,-8.4,-8.4,-8.4,,1,dew_point
2025-02-16 05:00:00,100.14,100.14,100.14,,1,pressure_sea
2025-02-16 05:00:00,96.23,96.23,96.23,,1,pressure_station
2025-02-16 05:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-02-16 05:00:00,-6.6,-6.6,-6.6,,1,temperature
2025-02-16 05:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-02-16 05:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-16 05:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-16 05:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-16 06:00:00,-8.7,-8.7,-8.7,,1,dew_point
2025-02-16 06:00:00,100.0,100.0,100.0,,1,pressure_sea
2025-02-16 06:00:00,96.09,96.09,96.09,,1,pressure_station
2025-02-16 06:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-02-16 06:00:00,-7.0,-7.0,-7.0,,1,temperature
2025-02-16 06:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-02-16 06:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-16 06:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-16 07:00:00,-8.9,-8.9,-8.9,,1,dew_point
2025-02-16 07:00:00,99.82,99.82,99.82,,1,pressure_sea
2025-02-16 07:00:00,95.92,95.92,95.92,,1,pressure_station
2025-02-16 07:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-16 07:00:00,-7.4,-7.4,-7.4,,1,temperature
2025-02-16 07:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-16 07:00:00,34.0,34.0,34.0,,1,wind_gust
2025-02-16 07:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-16 07:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-16 08:00:00,-9.1,-9.1,-9.1,,1,dew_point
2025-02-16 08:00:00,99.66,99.66,99.66,,1,pressure_sea
2025-02-16 08:00:00,95.77,95.77,95.77,,1,pressure_station
2025-02-16 08:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-16 08:00:00,-7.6,-7.6,-7.6,,1,temperature
2025-02-16 08:00:00,1000.0,1000.0,1000.0,,1,visibility
2025-02-16 08:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-16 08:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-16 09:00:00,-9.2,-9.2,-9.2,,1,dew_point
2025-02-16 09:00:00,99.62,99.62,99.62,,1,pressure_sea
2025-02-16 09:00:00,95.72,95.72,95.72,,1,pressure_station
2025-02-16 09:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-16 09:00:00,-7.7,-7.7,-7.7,,1,temperature
2025-02-16 09:00:00,800.0,800.0,800.0,,1,visibility
2025-02-16 09:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-16 09:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-16 10:00:00,-9.2,-9.2,-9.2,,1,dew_point
2025-02-16 10:00:00,99.59,99.59,99.59,,1,pressure_sea
2025-02-16 10:00:00,95.69,95.69,95.69,,1,pressure_station
2025-02-16 10:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-16 10:00:00,-7.7,-7.7,-7.7,,1,temperature
2025-02-16 10:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-16 10:00:00,13.0,13.0,13.0,,1,wind_speed
2025-02-16 10:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-16 11:00:00,-10.3,-10.3,-10.3,,1,dew_point
2025-02-16 11:00:00,99.49,99.49,99.49,,1,pressure_sea
2025-02-16 11:00:00,95.59,95.59,95.59,,1,pressure_station
2025-02-16 11:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-02-16 11:00:00,-8.4,-8.4,-8.4,,1,temperature
2025-02-16 11:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-16 11:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-16 11:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-16 12:00:00,-10.1,-10.1,-10.1,,1,dew_point
2025-02-16 12:00:00,99.47,99.47,99.47,,1,pressure_sea
2025-02-16 12:00:00,95.57,95.57,95.57,,1,pressure_station
2025-02-16 12:00:00,86.0,86.0,86.0,,1,relative_humidity
2025-02-16 12:00:00,-8.2,-8.2,-8.2,,1,temperature
2025-02-16 12:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-16 12:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-16 12:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-16 13:00:00,-10.3,-10.3,-10.3,,1,dew_point
2025-02-16 13:00:00,99.39,99.39,99.39,,1,pressure_sea
2025-02-16 13:00:00,95.5,95.5,95.5,,1,pressure_station
2025-02-16 13:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-02-16 13:00:00,-7.7,-7.7,-7.7,,1,temperature
2025-02-16 13:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-02-16 13:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-16 13:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-16 13:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-16 14:00:00,-10.5,-10.5,-10.5,,1,dew_point
2025-02-16 14:00:00,99.45,99.45,99.45,,1,pressure_sea
2025-02-16 14:00:00,95.55,95.55,95.55,,1,pressure_station
2025-02-16 14:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-02-16 14:00:00,-7.6,-7.6,-7.6,,1,temperature
2025-02-16 14:00:00,3200.0,3200.0,3200.0,,1,visibility
2025-02-16 14:00:00,30.0,30.0,30.0,,1,wind_gust
2025-02-16 14:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-16 14:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-16 15:00:00,-10.0,-10.0,-10.0,,1,dew_point
2025-02-16 15:00:00,99.53,99.53,99.53,,1,pressure_sea
2025-02-16 15:00:00,95.63,95.63,95.63,,1,pressure_station
2025-02-16 15:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-02-16 15:00:00,-7.4,-7.4,-7.4,,1,temperature
2025-02-16 15:00:00,2000.0,2000.0,2000.0,,1,visibility
